gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT03_218683,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 11:20:38,2,15.07,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Varus,Sejuani,Jayce,Poppy,Nidalee,Ashe,Renekton,Taliyah,Viego,Leona,1811,0,10,15,28,10,15,1.0,0.0,0.0,0.0,0.0,,,,0.3313,0.8283,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,7.0,6.0,0.0,1.0,55042,1823.5892,,3317.2612,2859.3926,6903.0,103,3.4125,56,1.8553,41,286,9.4754,52406,32556,1078.6085,,49258,-0.0527164,-0.98,,788.0,211,,,33.0977,16415.0,16960.0,301.0,17531.0,19612.0,341.0,-1116.0,-2652.0,-40.0,2.0,6.0,3.0,3.0,4.0,2.0,24384.0,27780.0,494.0,25487.0,30836.0,548.0,-1103.0,-3056.0,-54.0,3.0,7.0,3.0,3.0,4.0,3.0,34291.0,40602.0,673.0,34212.0,41960.0,714.0,79.0,-1358.0,-41.0,6.0,17.0,4.0,4.0,7.0,6.0,43245.0,52133.0,844.0,43084.0,53876.0,896.0,161.0,-1743.0,-52.0,9.0,26.0,6.0,6.0,13.0,9.0,30.18
LOLTMNT03_218683,complete,,LCK,2025,Rounds 1-2,0,2025-04-10 11:20:38,2,15.07,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Kalista,Gwen,Azir,Braum,Rell,Ambessa,Miss Fortune,Viktor,Nocturne,Rakan,1811,1,15,10,38,15,10,2.0,0.0,0.0,0.0,1.0,,,,0.497,0.8283,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,6.0,7.0,1.0,0.0,71006,2352.4903,,3158.1336,3542.286,20112.0,110,3.6444,52,1.7228,43,262,8.6803,58952,39102,1295.4832,,51925,0.0527164,0.98,,838.0,223,,,35.1518,17531.0,19612.0,341.0,16415.0,16960.0,301.0,1116.0,2652.0,40.0,3.0,4.0,2.0,2.0,6.0,3.0,25487.0,30836.0,548.0,24384.0,27780.0,494.0,1103.0,3056.0,54.0,3.0,4.0,3.0,3.0,7.0,3.0,34212.0,41960.0,714.0,34291.0,40602.0,673.0,-79.0,1358.0,41.0,4.0,7.0,6.0,6.0,17.0,4.0,43084.0,53876.0,896.0,43245.0,52133.0,844.0,-161.0,1743.0,52.0,6.0,13.0,9.0,9.0,26.0,6.0,30.18
LOLTMNT03_220261,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 08:06:10,1,15.07,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Sejuani,Ezreal,Varus,Neeko,Rakan,Kalista,Renata Glasc,Xin Zhao,Ambessa,Aurora,1875,0,6,13,19,6,13,0.0,0.0,0.0,0.0,1.0,,,,0.192,0.608,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,64430,2061.76,,4109.568,3317.792,3934.0,99,3.168,56,1.792,43,263,8.416,50686,30183,965.856,,48175,-0.101197,-2.17,,855.0,198,,,33.696,15552.0,19334.0,338.0,16145.0,19768.0,363.0,-593.0,-434.0,-25.0,1.0,2.0,0.0,0.0,0.0,1.0,23630.0,30790.0,555.0,25123.0,31455.0,597.0,-1493.0,-665.0,-42.0,1.0,2.0,0.0,0.0,0.0,1.0,32330.0,41408.0,719.0,33916.0,42664.0,769.0,-1586.0,-1256.0,-50.0,4.0,11.0,1.0,1.0,3.0,4.0,40898.0,52412.0,881.0,45978.0,53930.0,923.0,-5080.0,-1518.0,-42.0,5.0,15.0,5.0,5.0,17.0,5.0,31.25
LOLTMNT03_220261,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 08:06:10,1,15.07,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Gwen,Vi,Yone,Ahri,Taliyah,Azir,Skarner,Rumble,Caitlyn,Karma,1875,1,13,6,39,13,6,2.0,1.0,0.0,0.0,0.0,,,,0.416,0.608,0.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,94072,3010.304,,3017.216,3609.76,26016.0,109,3.488,53,1.696,40,282,9.024,61804,41301,1321.632,,53310,0.101197,2.17,,887.0,208,,,35.04,16145.0,19768.0,363.0,15552.0,19334.0,338.0,593.0,434.0,25.0,0.0,0.0,1.0,1.0,2.0,0.0,25123.0,31455.0,597.0,23630.0,30790.0,555.0,1493.0,665.0,42.0,0.0,0.0,1.0,1.0,2.0,0.0,33916.0,42664.0,769.0,32330.0,41408.0,719.0,1586.0,1256.0,50.0,1.0,3.0,4.0,4.0,11.0,1.0,45978.0,53930.0,923.0,40898.0,52412.0,881.0,5080.0,1518.0,42.0,5.0,17.0,5.0,5.0,15.0,5.0,31.25
LOLTMNT03_219798,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 08:59:22,2,15.07,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Sejuani,Ezreal,Nocturne,Poppy,Gnar,Varus,Wukong,Taliyah,Renekton,Alistar,1793,1,16,6,38,16,6,1.0,0.0,0.0,0.0,1.0,,,,0.5354,0.7362,1.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,80613,2697.5906,,3561.0485,2783.4244,29897.0,102,3.4133,49,1.6397,38,269,9.0017,60331,40664,1360.7585,,49683,0.0262028,2.02,,870.0,216,,,36.3413,16222.0,20341.0,355.0,15357.0,19509.0,344.0,865.0,832.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,26042.0,31215.0,549.0,23940.0,30846.0,537.0,2102.0,369.0,12.0,6.0,13.0,1.0,1.0,3.0,6.0,36909.0,44617.0,773.0,31681.0,41545.0,710.0,5228.0,3072.0,63.0,7.0,17.0,1.0,1.0,3.0,7.0,45562.0,59944.0,931.0,40761.0,54576.0,893.0,4801.0,5368.0,38.0,10.0,24.0,2.0,2.0,5.0,10.0,29.88
LOLTMNT03_219798,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 08:59:22,2,15.07,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Gwen,Vi,Yone,Nautilus,Jayce,Naafiri,Ahri,Corki,Aatrox,Rell,1793,0,6,16,15,6,16,0.0,0.0,0.0,0.0,0.0,,,,0.2008,0.7362,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,4.0,4.0,0.0,2.0,68953,2307.4066,,3313.0508,2792.3926,8874.0,95,3.179,33,1.1043,31,221,7.3954,50527,30860,1032.6827,,48398,-0.0262028,-2.02,,824.0,186,,,33.7981,15357.0,19509.0,344.0,16222.0,20341.0,355.0,-865.0,-832.0,-11.0,0.0,0.0,2.0,2.0,2.0,0.0,23940.0,30846.0,537.0,26042.0,31215.0,549.0,-2102.0,-369.0,-12.0,1.0,3.0,6.0,6.0,13.0,1.0,31681.0,41545.0,710.0,36909.0,44617.0,773.0,-5228.0,-3072.0,-63.0,1.0,3.0,7.0,7.0,17.0,1.0,40761.0,54576.0,893.0,45562.0,59944.0,931.0,-4801.0,-5368.0,-38.0,2.0,5.0,10.0,10.0,24.0,2.0,29.88
LOLTMNT03_220286,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 09:51:57,3,15.07,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Yone,Nocturne,Lillia,Elise,Leona,Sejuani,Kai'Sa,Viktor,Nautilus,Yorick,1864,0,1,10,3,1,10,0.0,0.0,0.0,0.0,0.0,,,,0.0322,0.3541,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,54950,1768.7768,,3187.0815,3397.2747,3071.0,100,3.2189,44,1.4163,36,240,7.7253,49140,28749,925.397,,48483,-0.0741417,-1.13,,927.0,187,,,35.8584,15141.0,19395.0,347.0,15561.0,19631.0,359.0,-420.0,-236.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,23451.0,30302.0,555.0,23316.0,30533.0,564.0,135.0,-231.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,31719.0,43676.0,750.0,33816.0,45353.0,798.0,-2097.0,-1677.0,-48.0,0.0,0.0,2.0,2.0,4.0,0.0,40176.0,54918.0,935.0,42311.0,57565.0,996.0,-2135.0,-2647.0,-61.0,1.0,3.0,3.0,3.0,7.0,1.0,31.07
LOLTMNT03_220286,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 09:51:57,3,15.07,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Gwen,Vi,Jayce,Jax,Gnar,Ezreal,Pantheon,Sylas,Poppy,Fiora,1864,1,10,1,31,10,1,2.0,0.0,0.0,0.0,1.0,,,,0.3219,0.3541,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,71347,2296.5773,,3246.1803,2819.5494,20041.0,106,3.412,46,1.4807,42,279,8.9807,59707,39316,1265.5365,,52216,0.0741417,1.13,,976.0,241,,,39.1738,15561.0,19631.0,359.0,15141.0,19395.0,347.0,420.0,236.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23316.0,30533.0,564.0,23451.0,30302.0,555.0,-135.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33816.0,45353.0,798.0,31719.0,43676.0,750.0,2097.0,1677.0,48.0,2.0,4.0,0.0,0.0,0.0,2.0,42311.0,57565.0,996.0,40176.0,54918.0,935.0,2135.0,2647.0,61.0,3.0,7.0,1.0,1.0,3.0,3.0,31.07
LOLTMNT03_219847,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 11:07:09,1,15.07,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Varus,Sejuani,Rumble,Alistar,Jax,Gwen,Xin Zhao,Azir,Braum,Miss Fortune,1697,1,13,5,21,13,5,2.0,0.0,0.0,0.0,1.0,,,,0.4596,0.6364,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,67990,2403.8892,,2808.8273,2506.7767,23469.0,101,3.571,53,1.8739,45,263,9.2988,59221,40534,1433.1408,,54075,0.233351,4.13,,898.0,242,,,40.3064,17647.0,19978.0,376.0,15250.0,19159.0,329.0,2397.0,819.0,47.0,3.0,2.0,1.0,1.0,0.0,3.0,27328.0,31637.0,600.0,23585.0,30163.0,519.0,3743.0,1474.0,81.0,3.0,2.0,3.0,3.0,4.0,3.0,38091.0,46348.0,832.0,31328.0,41866.0,710.0,6763.0,4482.0,122.0,3.0,2.0,3.0,3.0,4.0,3.0,49700.0,63134.0,1027.0,40188.0,56955.0,886.0,9512.0,6179.0,141.0,7.0,10.0,4.0,4.0,6.0,7.0,28.28
LOLTMNT03_219847,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 11:07:09,1,15.07,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0.0,,Kalista,Vi,Jayce,Xayah,Poppy,Naafiri,Ahri,Kai'Sa,Nautilus,Diana,1697,0,5,14,7,5,14,1.0,0.0,0.0,0.0,0.0,,,,0.1768,0.6364,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,8.0,0.0,1.0,36187,1279.4461,,3284.3017,2899.4814,5309.0,92,3.2528,29,1.0253,40,193,6.8238,44699,26012,919.6936,,42775,-0.233351,-4.13,,768.0,187,,,33.7655,15250.0,19159.0,329.0,17647.0,19978.0,376.0,-2397.0,-819.0,-47.0,1.0,0.0,3.0,3.0,2.0,1.0,23585.0,30163.0,519.0,27328.0,31637.0,600.0,-3743.0,-1474.0,-81.0,3.0,4.0,3.0,3.0,2.0,3.0,31328.0,41866.0,710.0,38091.0,46348.0,832.0,-6763.0,-4482.0,-122.0,3.0,4.0,3.0,3.0,2.0,3.0,40188.0,56955.0,886.0,49700.0,63134.0,1027.0,-9512.0,-6179.0,-141.0,4.0,6.0,7.0,7.0,10.0,4.0,28.28
LOLTMNT03_220342,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 11:58:52,2,15.07,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1.0,,Varus,Galio,Poppy,Leona,Rumble,Jayce,Aurora,Zeri,Wukong,Rakan,1686,0,3,19,7,3,19,0.0,0.0,0.0,0.0,0.0,,,,0.1068,0.7829,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,69794,2483.7722,,3706.3345,2659.1815,5586.0,101,3.5943,25,0.8897,34,182,6.4769,43950,25375,903.0249,,43308,-0.13711,-2.73,,701.0,180,,,31.3523,15102.0,19402.0,329.0,16477.0,19941.0,355.0,-1375.0,-539.0,-26.0,0.0,0.0,2.0,2.0,3.0,0.0,22900.0,29919.0,526.0,24972.0,29825.0,545.0,-2072.0,94.0,-19.0,0.0,0.0,4.0,4.0,5.0,0.0,30762.0,40754.0,708.0,33899.0,43196.0,744.0,-3137.0,-2442.0,-36.0,0.0,0.0,7.0,7.0,11.0,0.0,38851.0,48941.0,802.0,46341.0,58101.0,897.0,-7490.0,-9160.0,-95.0,3.0,7.0,12.0,12.0,20.0,3.0,28.1
LOLTMNT03_220342,complete,,LCK,2025,Rounds 1-2,0,2025-04-11 11:58:52,2,15.07,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Vi,Sejuani,Kalista,Lillia,Nocturne,Ezreal,Skarner,Viktor,Alistar,Sion,1686,1,19,3,34,19,3,2.0,0.0,0.0,0.0,1.0,,,,0.6762,0.7829,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,82386,2931.8861,,3864.9466,4979.1103,22773.0,111,3.9502,44,1.5658,42,270,9.6085,56606,38031,1353.4164,,49683,0.13711,2.73,,809.0,190,,,35.5516,16477.0,19941.0,355.0,15102.0,19402.0,329.0,1375.0,539.0,26.0,2.0,3.0,0.0,0.0,0.0,2.0,24972.0,29825.0,545.0,22900.0,29919.0,526.0,2072.0,-94.0,19.0,4.0,5.0,0.0,0.0,0.0,4.0,33899.0,43196.0,744.0,30762.0,40754.0,708.0,3137.0,2442.0,36.0,7.0,11.0,0.0,0.0,0.0,7.0,46341.0,58101.0,897.0,38851.0,48941.0,802.0,7490.0,9160.0,95.0,12.0,20.0,3.0,3.0,7.0,12.0,28.1
LOLTMNT03_221513,complete,,LCK,2025,Rounds 1-2,0,2025-04-12 06:07:11,1,15.07,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Varus,Xin Zhao,Azir,Poppy,Ezreal,Yone,Sejuani,Jayce,Miss Fortune,Rell,1899,1,29,13,68,29,13,4.0,0.0,0.0,0.0,0.0,,,,0.9163,1.327,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,1.0,0.0,93619,2957.9463,,3883.5387,4049.9526,24060.0,117,3.6967,54,1.7062,38,294,9.2891,68605,47857,1512.0695,,61530,0.157755,1.14,,902.0,260,,,36.7141,16995.0,19478.0,348.0,17191.0,19418.0,334.0,-196.0,60.0,14.0,3.0,4.0,5.0,5.0,5.0,3.0,25825.0,31070.0,550.0,25515.0,30792.0,550.0,310.0,278.0,0.0,5.0,7.0,5.0,5.0,5.0,5.0,37311.0,44634.0,727.0,35269.0,43094.0,731.0,2042.0,1540.0,-4.0,10.0,19.0,8.0,8.0,12.0,10.0,49048.0,61993.0,900.0,43873.0,53368.0,880.0,5175.0,8625.0,20.0,18.0,41.0,12.0,12.0,21.0,18.0,31.65
LOLTMNT03_221513,complete,,LCK,2025,Rounds 1-2,0,2025-04-12 06:07:11,1,15.07,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Gwen,Vi,Kalista,Kai'Sa,Alistar,Rumble,Naafiri,Ahri,Corki,Pantheon,1899,0,13,29,22,13,29,1.0,0.0,0.0,0.0,1.0,,,,0.4107,1.327,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,7.0,0.0,1.0,76881,2429.0995,,3767.5513,2779.7788,4130.0,112,3.5387,47,1.485,39,252,7.9621,54880,34132,1078.4202,,52533,-0.157755,-1.14,,879.0,206,,,34.2812,17191.0,19418.0,334.0,16995.0,19478.0,348.0,196.0,-60.0,-14.0,5.0,5.0,3.0,3.0,4.0,5.0,25515.0,30792.0,550.0,25825.0,31070.0,550.0,-310.0,-278.0,0.0,5.0,5.0,5.0,5.0,7.0,5.0,35269.0,43094.0,731.0,37311.0,44634.0,727.0,-2042.0,-1540.0,4.0,8.0,12.0,10.0,10.0,19.0,8.0,43873.0,53368.0,880.0,49048.0,61993.0,900.0,-5175.0,-8625.0,-20.0,12.0,21.0,18.0,18.0,41.0,12.0,31.65
LOLTMNT03_221558,complete,,LCK,2025,Rounds 1-2,0,2025-04-12 07:00:01,2,15.07,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Varus,Skarner,Taliyah,Akali,Xayah,Kalista,Ashe,Ambessa,Viktor,Jarvan IV,1669,0,4,23,7,4,23,0.0,0.0,0.0,0.0,0.0,,,,0.1438,0.9706,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,1.0,72123,2592.7981,,3761.7735,3210.8808,2068.0,96,3.4512,38,1.3661,31,217,7.8011,43050,24648,886.0875,,39400,-0.351689,-3.49,,769.0,154,,,33.1815,15759.0,18953.0,344.0,17105.0,19455.0,347.0,-1346.0,-502.0,-3.0,1.0,1.0,4.0,4.0,5.0,1.0,22944.0,29328.0,530.0,26399.0,31426.0,548.0,-3455.0,-2098.0,-18.0,1.0,1.0,7.0,7.0,10.0,1.0,30666.0,39979.0,663.0,39009.0,46388.0,727.0,-8343.0,-6409.0,-64.0,3.0,7.0,14.0,14.0,26.0,3.0,38703.0,51754.0,866.0,48747.0,64027.0,928.0,-10044.0,-12273.0,-62.0,3.0,7.0,14.0,14.0,26.0,3.0,27.82
LOLTMNT03_221558,complete,,LCK,2025,Rounds 1-2,0,2025-04-12 07:00:01,2,15.07,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Gwen,Vi,Azir,Poppy,Nocturne,Renata Glasc,Xin Zhao,Jax,Caitlyn,Sylas,1669,1,23,4,37,23,4,4.0,0.0,0.0,0.0,1.0,,,,0.8268,0.9706,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,80269,2885.6441,,4240.9826,3668.7717,27184.0,86,3.0917,52,1.8694,33,237,8.5201,58514,40112,1442.0132,,56213,0.351689,3.49,,779.0,222,,,35.9856,17105.0,19455.0,347.0,15759.0,18953.0,344.0,1346.0,502.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,26399.0,31426.0,548.0,22944.0,29328.0,530.0,3455.0,2098.0,18.0,7.0,10.0,1.0,1.0,1.0,7.0,39009.0,46388.0,727.0,30666.0,39979.0,663.0,8343.0,6409.0,64.0,14.0,26.0,3.0,3.0,7.0,14.0,48747.0,64027.0,928.0,38703.0,51754.0,866.0,10044.0,12273.0,62.0,14.0,26.0,3.0,3.0,7.0,14.0,27.82
LOLTMNT03_222019,complete,,LCK,2025,Rounds 1-2,0,2025-04-12 08:29:02,1,15.07,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Varus,Vi,Gwen,Karma,Ashe,Kalista,Neeko,Jayce,Sylas,Nidalee,1799,1,17,9,35,17,9,2.0,0.0,0.0,0.0,0.0,,,,0.567,0.8671,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,111752,3727.1373,,3867.8822,2963.1795,21597.0,99,3.3018,60,2.0011,40,291,9.7054,60280,40552,1352.4847,,53475,0.133134,0.93,,844.0,218,,,35.4197,16956.0,19598.0,333.0,16471.0,18921.0,314.0,485.0,677.0,19.0,3.0,4.0,4.0,4.0,4.0,3.0,26294.0,31798.0,552.0,24729.0,29856.0,522.0,1565.0,1942.0,30.0,4.0,6.0,4.0,4.0,4.0,4.0,34424.0,44743.0,740.0,32896.0,41884.0,690.0,1528.0,2859.0,50.0,5.0,8.0,6.0,6.0,10.0,5.0,44554.0,60941.0,914.0,41916.0,55541.0,866.0,2638.0,5400.0,48.0,8.0,14.0,8.0,8.0,15.0,8.0,29.98
LOLTMNT03_222019,complete,,LCK,2025,Rounds 1-2,0,2025-04-12 08:29:02,1,15.07,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Azir,Yone,Rumble,Sejuani,Skarner,Taliyah,Xin Zhao,Sion,Rakan,Xayah,1799,0,9,17,18,9,17,0.0,0.0,0.0,0.0,1.0,,,,0.3002,0.8671,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,2.0,3.0,0.0,1.0,71474,2383.791,,4662.2902,4498.7326,2411.0,102,3.4019,45,1.5008,38,241,8.0378,48921,29193,973.6409,,46800,-0.133134,-0.93,,800.0,190,,,33.0183,16471.0,18921.0,314.0,16956.0,19598.0,333.0,-485.0,-677.0,-19.0,4.0,4.0,3.0,3.0,4.0,4.0,24729.0,29856.0,522.0,26294.0,31798.0,552.0,-1565.0,-1942.0,-30.0,4.0,4.0,4.0,4.0,6.0,4.0,32896.0,41884.0,690.0,34424.0,44743.0,740.0,-1528.0,-2859.0,-50.0,6.0,10.0,5.0,5.0,8.0,6.0,41916.0,55541.0,866.0,44554.0,60941.0,914.0,-2638.0,-5400.0,-48.0,8.0,15.0,8.0,8.0,14.0,8.0,29.98
